product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
artes,fe7fd4c764d135ef92ab8e6f0f8546bd,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,0def0c85a554e25ea5dfa3e80f4f2164,delivered,2018-06-12,2018-06-13T03:55:13Z,2018-06-18T11:55:00Z,2018-06-21,2018-07-13,9,31,-22,-22,0def0c85a554e25ea5dfa3e80f4f2164,cac09ddcf7c52f058e671a4501d01913,32685,betim,MG,fe7fd4c764d135ef92ab8e6f0f8546bd,1,boleto,1,123.400002,1,2018-06-22T03:55:13Z,99.9,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,64b8108cc547793bfc0943173df5685b,5,null,null,2018-06-22 00:00:00,2018-07-12 12:07:15,art
artes,98886a41872c9df13b990863b330f710,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,fb858665709e2e6adfe0207bcc5b3118,delivered,2018-08-06,2018-08-06T15:04:51Z,2018-08-15T13:06:00Z,2018-08-16,2018-08-15,10,9,1,1,fb858665709e2e6adfe0207bcc5b3118,b33fde46a855f73d50269a45b1e49320,13275,valinhos,SP,98886a41872c9df13b990863b330f710,1,credit_card,1,81.5,1,2018-08-13T15:04:51Z,69.99,11.51,48,1232,1,1700,65,6,50,13322,salto,SP,a359be2b31aeef52125257d2fdd52110,5,Lindo,"Qualidade muito boa, completou minha sala e todos amaram!! ",2018-08-17 00:00:00,2018-08-19 03:15:48,art
artes,4ae278cd5a14160ac41c5cc6bae57f96,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,9b3dcdba0f0d6a3d467c04ef78a347a1,delivered,2018-05-08,2018-05-09T14:30:49Z,2018-05-10T09:58:00Z,2018-05-25,2018-05-29,17,21,-4,-4,9b3dcdba0f0d6a3d467c04ef78a347a1,a9ee2be8e606aa8c7bf7bfac9feb68eb,44085,feira de santana,BA,4ae278cd5a14160ac41c5cc6bae57f96,1,credit_card,6,70.9599991,1,2018-05-14T14:30:49Z,48.9,22.06,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,8c4a5cf26467f393c9801a8fad33ff41,5,null,null,2018-05-26 00:00:00,2018-05-29 15:03:01,art
artes,a890088df39d4c062a07081527034784,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,42532fb94eca7866bb4915e5cd46300b,delivered,2018-02-21,2018-02-21T18:55:31Z,2018-02-24T00:24:55Z,2018-02-26,2018-03-07,5,14,-9,-9,42532fb94eca7866bb4915e5cd46300b,4d44daa2056990a8c1cb947a19c626b0,6322,carapicuiba,SP,a890088df39d4c062a07081527034784,1,credit_card,2,125.160004,1,2018-02-27T18:55:31Z,110.99,14.17,48,1232,1,1700,65,6,50,13322,salto,SP,cc455f5061e8638e3c8e9142ff309711,2,null,"Pelas imagens achei q fosse tela com moldura. Até pq na discrição está escrito q a espessura e de 2 cm. 
",null,null,art
artes,ddb7a8a2786d0021954b09fd87426bec,b561927807645834b59ef0d16ba55a24,aedb7e30007f6051c5b3f97156b0848a,7fd5700d6532954dbf9b58b34e222a9c,delivered,2018-03-31,2018-03-31T15:47:48Z,2018-04-03T19:42:34Z,2018-04-04,2018-04-12,4,12,-8,-8,7fd5700d6532954dbf9b58b34e222a9c,bb06afd8cd88cb11a3d6a6b0ca550597,5527,sao paulo,SP,ddb7a8a2786d0021954b09fd87426bec,1,credit_card,1,19.3899994,1,2018-04-05T15:47:48Z,12,7.39,32,195,1,150,25,2,19,2955,sao paulo,SP,7acef8bf4af53f496261fd419a4b1237,5,null,null,2018-04-05 00:00:00,2018-04-09 21:46:13,art
artes,75d5ef4d60406619e9be0c9be3c3d92c,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,4306e6c3734b9a238393e74ad76e7951,delivered,2018-07-12,2018-07-12T14:45:52Z,2018-07-18T13:13:00Z,2018-07-23,2018-08-02,11,21,-10,-10,4306e6c3734b9a238393e74ad76e7951,ced6cf25b4236dfbd30210236cf7f217,31050,belo horizonte,MG,75d5ef4d60406619e9be0c9be3c3d92c,1,credit_card,2,123.489998,1,2018-07-20T14:45:52Z,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,f6b7198357902150c6cf5c5c15007bb0,5,Muito bom,Produto entregue bem antes do praso.,2018-07-24 00:00:00,2018-07-25 14:00:10,art
artes,49935c2c36ceb474c290a1987bbb941e,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,4e96e84ace5bca3a2f1f8c6ccc622781,delivered,2018-07-12,2018-07-12T15:15:15Z,2018-07-18T13:13:00Z,2018-07-23,2018-08-01,11,20,-9,-9,4e96e84ace5bca3a2f1f8c6ccc622781,01c849814dd6cd478f0ee6343414acb7,19865,pedrinhas paulista,SP,49935c2c36ceb474c290a1987bbb941e,1,credit_card,1,115,1,2018-07-20T15:15:15Z,99.99,15.01,48,1232,1,1700,65,6,50,13322,salto,SP,02dae59a597c87b10313d8d7191a2dfa,3,Bom ,Muito bom.,2018-07-24 00:00:00,2018-07-25 13:59:19,art
artes,c6e0ac21ec42ce78d3ff7fd8eca3735c,b561927807645834b59ef0d16ba55a24,f20135d2d37130bbd6a2a9fa2e501e8f,0965b098ed51d51d2531630ed392704a,delivered,2018-08-07,2018-08-07T21:30:41Z,2018-08-08T14:19:00Z,2018-08-14,2018-08-23,7,16,-9,-9,0965b098ed51d51d2531630ed392704a,ad32fca3f475f02dfffa649ed0ef3cf6,33600,pedro leopoldo,MG,c6e0ac21ec42ce78d3ff7fd8eca3735c,1,credit_card,1,70.4899979,1,2018-08-14T21:30:18Z,55,15.49,28,1134,1,350,16,6,11,2955,sao paulo,SP,dd36dbae32fd9b0aa17f3c86907e72fb,5,null,null,2018-08-15 00:00:00,2018-08-17 01:02:57,art
artes,430bd310105f069ac72ef7758f40299b,403aa86912527d730337ffcb0fb096ab,9cf421049bcfaf6983bf0dfb40831a03,815e5251945f96c68c05d5c3500ab291,delivered,2017-09-04,2017-09-04T18:24:00Z,2017-09-05T21:34:13Z,2017-09-12,2017-09-26,8,22,-14,-14,815e5251945f96c68c05d5c3500ab291,432ee7edf0be5950fe2bc6409d3af9b7,13236,campo limpo paulista,SP,430bd310105f069ac72ef7758f40299b,1,credit_card,6,317.850006,1,2017-09-11T18:24:00Z,299.99,17.86,59,2165,2,600,20,10,15,30220,belo horizonte,MG,5ed0e7f2543faaa9ebc562d5ef02e502,1,A câmera não funcionou,Câmera não funcionou ,2017-09-13 00:00:00,2018-05-09 00:09:05,art
artes,ae61611405fa179462dd33ca793d75a3,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,21b45339b407d6a34ff0f3a8833afaf4,delivered,2018-01-17,2018-01-18T12:38:30Z,2018-01-23T23:18:59Z,2018-01-28,2018-02-01,11,15,-4,-4,21b45339b407d6a34ff0f3a8833afaf4,a442ab74d50458525ff87fa21abd7624,13214,jundiai,SP,ae61611405fa179462dd33ca793d75a3,1,debit_card,1,154.360001,1,2018-01-24T12:38:30Z,139.99,14.37,48,1232,1,1700,65,6,50,13322,salto,SP,267438548a32146227273c1d974b901c,5,null,null,2018-01-29 00:00:00,2018-01-29 21:08:00,art
